Id;Timestamp;Gross volume;Netto volume;Water volume;Temperature
0;2015-06-01 21:52:00;50.58021140712076;50.89409262891007;0.02900000000000002;15.093084196286632
1;2015-06-01 21:52:00;49.69009696873236;50.198491115168586;0.03300000000000002;15.153469456929054
2;2015-06-01 21:52:00;49.571004106371724;49.65291361764953;0.026000000000000016;15.02478551103243
0;2015-06-01 21:52:03;49.7694608193275;50.14624583588276;0.03100000000000002;15.11355910141052
1;2015-06-01 21:52:03;48.88952408092329;49.42257693866254;0.03800000000000003;15.163548183714244
2;2015-06-01 21:52:03;49.067881590365516;49.200015049694024;0.03000000000000002;15.040393060097317
0;2015-06-01 21:52:06;49.2787208066356;49.65114609021369;0.03400000000000002;15.113362911257209
1;2015-06-01 21:52:06;48.079358974461975;48.6597808274162;0.04100000000000003;15.181082443277539
2;2015-06-01 21:52:06;48.49183583850011;48.65192888375197;0.035000000000000024;15.049521649103486
0;2015-06-01 21:52:09;48.93234195119484;49.24572681856064;0.03800000000000003;15.096066789837598
1;2015-06-01 21:52:09;47.57469417693502;48.06915167417714;0.04500000000000003;15.155899319731782
2;2015-06-01 21:52:09;47.73917163744498;47.957944034648555;0.03800000000000003;15.068739901541978
0;2015-06-01 21:52:12;48.079937160075986;48.32996319818702;0.04200000000000003;15.07800323363941
1;2015-06-01 21:52:12;46.75019160525773;47.200172450634014;0.04900000000000004;15.144378289133794
2;2015-06-01 21:52:12;46.98277240755504;47.2027522653173;0.04000000000000003;15.070232080768044
0;2015-06-01 21:52:15;47.371027008780565;47.58899478549419;0.04300000000000003;15.069019332219636
1;2015-06-01 21:52:15;45.94105007181896;46.27647059396183;0.05200000000000004;15.109516604959568
2;2015-06-01 21:52:15;46.49573292644507;46.69066341977942;0.04200000000000003;15.062886575089392
0;2015-06-01 21:52:18;46.90546096214737;47.2223413771783;0.046000000000000034;15.101335881323068
1;2015-06-01 21:52:18;45.20419938029806;45.53224327213923;0.05400000000000004;15.108854010137877
2;2015-06-01 21:52:18;45.91821277987183;46.16267149554048;0.04500000000000003;15.079856782593183
0;2015-06-01 21:52:21;46.4050669713371;46.78506500608503;0.05000000000000004;15.122830778904802
1;2015-06-01 21:52:21;44.63330225884519;44.94572746473946;0.058000000000000045;15.104997341698716
2;2015-06-01 21:52:21;45.00430304469861;45.34571332036547;0.048000000000000036;15.113792544013325
0;2015-06-01 21:52:24;45.826858783136196;46.172174714065136;0.05100000000000004;15.113028453214433
1;2015-06-01 21:52:24;43.83640218211607;44.33333013518958;0.06200000000000005;15.170039486022045
2;2015-06-01 21:52:24;44.31358730191652;44.69253816064884;0.05000000000000004;15.128273588916574
0;2015-06-01 21:52:27;45.18438453680881;45.514007325509624;0.05600000000000004;15.109425897490857
1;2015-06-01 21:52:27;43.13088193012847;43.53083041349154;0.06400000000000004;15.139093544624586
2;2015-06-01 21:52:27;43.71267090575125;44.08667519055566;0.05200000000000004;15.12833954448041
0;2015-06-01 21:52:30;44.61847065642689;44.931502043825716;0.06100000000000005;15.105236032116357
1;2015-06-01 21:52:30;42.542266850839766;42.99279049212629;0.06600000000000004;15.158850365049705
2;2015-06-01 21:52:30;43.13539142118139;43.41489021325695;0.05300000000000004;15.097193551350847
0;2015-06-01 21:52:33;44.128904487419035;44.41842382775782;0.06600000000000004;15.09841146422114
1;2015-06-01 21:52:33;41.71023283302499;42.21983064893439;0.07000000000000005;15.183263595512438
2;2015-06-01 21:52:33;42.23331919083582;42.53455730412071;0.059000000000000045;15.106990683797681
0;2015-06-01 21:52:36;43.603146662606534;43.85809401693254;0.07200000000000005;15.087704915988773
1;2015-06-01 21:52:36;40.90924510919956;41.46575449191511;0.07300000000000005;15.204052671185961
2;2015-06-01 21:52:36;41.59306229670285;41.94709826431697;0.06100000000000005;15.127678493021968
0;2015-06-01 21:52:39;43.065238940241166;43.358412988116;0.07300000000000005;15.102115089253882
1;2015-06-01 21:52:39;40.21459064559744;40.77466310488954;0.07700000000000005;15.208906438049276
2;2015-06-01 21:52:39;40.83734435162248;41.11675143158108;0.06400000000000004;15.10262925432399
0;2015-06-01 21:52:42;42.53828225749077;42.80730362575383;0.07600000000000005;15.094863269266952
1;2015-06-01 21:52:42;39.75955344296901;40.286279456375986;0.07700000000000005;15.198716774131723
2;2015-06-01 21:52:42;40.11874032750743;40.38815000940995;0.06700000000000005;15.100729614029456
0;2015-06-01 21:52:45;41.82179335681609;42.09665166902701;0.08100000000000006;15.098581967731233
1;2015-06-01 21:52:45;38.984308319396646;39.47097100025142;0.07900000000000006;15.18725329568537
2;2015-06-01 21:52:45;39.22299784329157;39.38584011625051;0.07300000000000005;15.062275558440055
0;2015-06-01 21:52:48;41.055856264771265;41.31581162632333;0.08400000000000006;15.09497622941132
1;2015-06-01 21:52:48;38.42459920235352;38.84246090138659;0.08200000000000006;15.163122729074873
2;2015-06-01 21:52:48;38.56309790864038;38.70345232432104;0.07500000000000005;15.054594063998634
0;2015-06-01 21:52:51;40.293180272661054;40.54343146473085;0.08700000000000006;15.09316137012878
1;2015-06-01 21:52:51;37.494624636631464;37.890321449358304;0.08500000000000006;15.158301416494346
2;2015-06-01 21:52:51;37.98798255746766;38.08474324900344;0.08200000000000006;15.038207092752057
0;2015-06-01 21:52:54;39.59441241388358;39.84763983279817;0.09100000000000007;15.095933013073
1;2015-06-01 21:52:54;36.84378668960779;37.28859522479334;0.09000000000000007;15.181092353074156
2;2015-06-01 21:52:54;37.115999670414084;37.15813138920707;0.08500000000000006;15.017027044603584
0;2015-06-01 21:52:57;38.93980303988917;39.22902506192593;0.09600000000000007;15.111411203752297
1;2015-06-01 21:52:57;36.304584848604264;36.7464808461318;0.09100000000000007;15.182578591397055
2;2015-06-01 21:52:57;36.715620281351846;36.62790611047859;0.08700000000000006;14.964164773657192
0;2015-06-01 21:53:00;38.363716288217766;38.690222159833205;0.10200000000000008;15.127661982416853
1;2015-06-01 21:53:00;35.73263225763832;36.169417020703456;0.09200000000000007;15.183355410223845
2;2015-06-01 21:53:00;36.255071406368806;36.14214919586102;0.09100000000000007;14.953280104219592
0;2015-06-01 21:53:03;37.70505109338759;37.99865786017941;0.10500000000000008;15.116804018935534
1;2015-06-01 21:53:03;34.73577711403463;35.18169852234072;0.09400000000000007;15.192562875522619
2;2015-06-01 21:53:03;35.56651391791158;35.43150963668727;0.09500000000000007;14.943062617184284
0;2015-06-01 21:53:06;37.033206279584526;37.25927102782893;0.10800000000000008;15.09156569372
1;2015-06-01 21:53:06;34.10139915487072;34.50358531785087;0.09700000000000007;15.176907475769672
2;2015-06-01 21:53:06;34.9922074214027;34.787763499705505;0.09900000000000007;14.912361664169199
0;2015-06-01 21:53:09;36.54469700348681;36.792573297120875;0.11000000000000008;15.101742378768558
1;2015-06-01 21:53:09;33.759677915113166;34.15568603736415;0.10000000000000007;15.175953154787225
2;2015-06-01 21:53:09;34.38734846852532;34.1918455811779;0.10100000000000008;14.914720284034244
0;2015-06-01 21:53:12;35.87476474234813;36.18772339759598;0.11400000000000009;15.130854651241137
1;2015-06-01 21:53:12;33.197110658630486;33.596727423049714;0.10400000000000008;15.18056545727512
2;2015-06-01 21:53:12;33.74425810789808;33.56593017842214;0.10700000000000008;14.920729656180736
0;2015-06-01 21:53:15;35.35662280103199;35.676670719651774;0.12000000000000009;15.1357799020091
1;2015-06-01 21:53:15;32.57942553512042;32.97702711947225;0.10800000000000008;15.18306104749601
2;2015-06-01 21:53:15;33.062580870504746;32.86370622862842;0.11000000000000008;14.909773540068493
